C00024521|01182017|4520|1|4520
C00024521|01232017|500|3|1250
C00024521|01242017|360|17|11682
C00024521|01252017|250|7|2616
C00024521|01262017|400|11|4104
C00024521|01272017|166|2|333
C00024521|01302017|299|11|4547
C00024521|01312017|354|4|1457
C00024521|02012017|388|18|8359
C00024521|02022017|640|5|4847
C00024521|02032017|416|5|1873
C00024521|02052017|208|284|92459
C00024521|02062017|229|6|3733
C00024521|02072017|2000|3|6500
C00024521|02082017|1000|6|8375
C00024521|02092017|1500|4|8500
C00024521|02102017|1000|2|2000
C00024521|02112017|166|3|582
C00024521|02122017|250|1|250
C00024521|02132017|166|1|166
C00024521|02152017|270|2|541
C00024521|02162017|30|17|4160
C00024521|02172017|1000|14|23966
C00024521|02212017|1000|26|41745
C00024521|02222017|750|12|16000
C00024521|02232017|416|7|3071
C00024521|02242017|708|8|11998
C00024521|02272017|500|21|12048
C00024521|02282017|166|5|5662
C00024521|03012017|291|15|18629
C00024521|03022017|416|3|1332
C00024521|03032017|625|4|2500
C00024521|03052017|83|791|125865
C00024521|03062017|83|55|10286
C00024521|03072017|458|10|9205
C00024521|03092017|150|6|1651
C00024521|03102017|229|4|1165
C00024521|03132017|416|4|1332
C00024521|03142017|83|4|1349
C00024521|03152017|916|2|1833
C00024521|03172017|83|16|10534
C00024521|03202017|35|29|6052
C00024521|03222017|416|8|3581
C00024521|03232017|333|22|20964
C00024521|03242017|100|1|100
C00024521|03272017|416|10|6998
C00024521|03282017|375|14|24442
C00024521|03292017|500|4|2750
C00024521|03302017|300|9|4298
C00024521|03312017|83|19|1928
C00024521|04032017|134|2|267
C00024521|04042017|83|572|87379
C00024521|04052017|83|315|48648
C00024521|04062017|250|3|2450
C00024521|04072017|750|4|3791
C00024521|04102017|1000|5|4000
C00024521|04112017|83|13|2910
C00024521|04132017|83|5|1749
C00024521|04142017|416|6|3515
C00024521|04172017|166|1|166
C00024521|04182017|83|3|249
C00024521|04192017|35|21|2489
C00024521|04272017|360|21|11165
C00024521|04282017|87|20|6078
C00024521|05012017|94|14|2259
C00024521|05022017|83|680|103020
C00024521|05032017|83|410|58064
C00024521|05042017|500|5|6457
C00024521|05052017|99|1|99
C00024521|05082017|416|15|7882
C00024521|05092017|83|14|4424
C00024521|05102017|83|3|2874
C00024521|05112017|499|3|1082
C00024521|05122017|35|29|1012
C00024521|05152017|104|3|311
C00024521|05162017|433|18|16506
C00024521|05172017|83|26|18966
C00024521|05182017|25|26|5783
C00024521|05192017|166|7|10872
C00024521|05222017|500|7|5875
C00024521|05232017|250|19|15379
C00024521|05242017|166|9|3562
C00024521|05262017|940|1|940
C00024521|05302017|258|18|14165
C00024521|05312017|50|44|4648
C00024521|06012017|374|4|1165
C00024521|06022017|25|26|3395
C00024521|06042017|83|518|80805
C00024521|06052017|83|594|84806
C00024521|06062017|83|1|83
C00024521|06072017|83|7|2056
C00024521|06082017|83|6|1206
C00024521|06092017|500|2|1000
C00024521|06132017|166|9|1533
C00024521|06142017|35|35|6111
C00024521|06152017|83|7|1785
C00024521|06162017|166|3|2332
C00024521|06192017|41|3|457
C00024521|06202017|124|10|2746
C00024521|06212017|416|12|4246
C00024521|06222017|291|1|291
C00024521|06232017|354|6|1997
C00024521|06262017|416|7|7167
C00024521|06272017|258|8|3923
C00024521|06282017|416|1|416
C00024521|06292017|50|37|3538
C00024521|06302017|500|6|3700
C00024521|07012017|416|3|5666
C00024521|07032017|30|68|1613
C00024521|07052017|83|789|113099
C00024521|07062017|83|491|73599
C00024521|07112017|73|12|4308
C00024521|07122017|83|12|2163
C00024521|07172017|458|14|8013
C00024521|07182017|333|16|12396
C00024521|07192017|5000|1|5000
C00024521|07202017|250|1|250
C00024521|07212017|316|5|6732
C00024521|07222017|166|11|7078
C00024521|07232017|291|3|1374
C00024521|07242017|1000|13|25708
C00024521|07252017|1000|1|1000
C00024521|07282017|1000|3|6250
C00024521|07312017|83|93|42753
C00024521|08012017|291|21|12263
C00024521|08022017|83|1261|173351
C00024521|08032017|104|4|541
C00024521|08042017|700|8|5219
C00024521|08082017|250|13|9895
C00024521|08092017|41|9|1805
C00024521|08102017|83|11|1953
C00024521|08112017|83|26|4758
C00024521|08142017|83|11|2569
C00024521|08152017|124|10|1634
C00024521|08162017|600|39|24200
C00024521|08172017|28|46|1781
C00024521|08182017|292|4|1124
C00024521|08212017|100|4|1300
C00024521|08222017|250|6|4166
C00024521|08232017|76|6|763
C00024521|08242017|20|62|1499
C00024521|08252017|83|7|788
C00024521|08292017|166|3|1582
C00024521|08302017|84|15|11914
C00024521|08312017|50|39|3368
C00024521|09012017|416|7|2172
C00024521|09022017|83|1062|125211
C00024521|09032017|83|253|33467
C00024521|09052017|83|3|249
C00024521|09062017|83|20|2776
C00024521|09122017|83|12|4298
C00024521|09132017|25|114|2754
C00024521|09142017|100|3|349
C00024521|09152017|292|2|583
C00024521|09182017|166|3|388
C00024521|09192017|508|16|5797
C00024521|09202017|30|1|30
C00024521|09212017|83|7|798
C00024521|09222017|83|1|83
C00024521|09252017|416|6|3156
C00024521|09262017|135|2|270
C00024521|09272017|75|15|2795
C00024521|09282017|20|70|2324
C00024521|09292017|50|46|2793
C00024679|01032017|500|1|500
C00024679|01052017|250|1|250
C00024679|01082017|225|2|450
C00024679|01102017|1250|2|2500
C00024679|01122017|500|1|500
C00024679|01172017|250|1|250
C00024679|01182017|200|2|400
C00024679|02062017|4000|1|4000
C00024679|02102017|1173|1|1173
C00024679|02212017|2500|1|2500
C00024679|02242017|250|1|250
C00024679|02262017|100|1|100
C00024679|02282017|500|1|500
C00024679|03022017|10|1|10
C00024679|03032017|250|9|2300
C00024679|03042017|10|1|10
C00024679|03062017|81|1|81
C00024679|03182017|100|1|100
C00024679|03202017|100|1|100
C00024679|03212017|275|2|550
C00024679|03262017|100|1|100
C00024679|03282017|100|3|1125
C00024679|03302017|1000|1|1000
C00024679|03312017|5000|1|5000
C00024679|04022017|10|1|10
C00024679|04032017|200|1|200
C00024679|04042017|10|1|10
C00024679|04052017|300|2|600
C00024679|04062017|200|3|741
C00024679|04072017|300|2|600
C00024679|04082017|200|4|750
C00024679|04092017|200|1|200
C00024679|04112017|275|2|550
C00024679|04132017|200|3|2900
C00024679|04142017|200|1|200
C00024679|04182017|450|2|900
C00024679|04202017|35|3|165
C00024679|04212017|200|2|400
C00024679|04222017|100|3|350
C00024679|04232017|1000|1|1000
C00024679|04242017|200|3|475
C00024679|04252017|200|3|600
C00024679|04262017|200|4|700
C00024679|04282017|62|4|335
C00024679|04302017|250|2|500
C00024679|05012017|200|9|6405
C00024679|05022017|200|10|2460
C00024679|05032017|200|5|1430
C00024679|05052017|200|13|7231
C00024679|05062017|81|1|81
C00024679|05082017|150|1|150
C00024679|05102017|150|1|150
C00024679|05162017|255|1|255
C00024679|05192017|225|4|745
C00024679|05222017|32|2|65
C00024679|05232017|200|1|200
C00024679|05242017|38|2|75
C00024679|05252017|500|1|500
C00024679|05262017|175|2|350
C00024679|05282017|18|4|145
C00024679|05302017|250|1|250
C00024679|06012017|5|1|5
C00024679|06022017|100|3|610
C00024679|06032017|10|1|10
C00024679|06042017|10|1|10
C00024679|06062017|81|1|81
C00024679|06132017|500|3|3500
C00024679|06222017|32|2|65
C00024679|06242017|38|2|75
C00024679|06262017|100|1|100
C00024679|06282017|18|4|145
C00024679|07012017|5|1|5
C00024679|07022017|10|1|10
C00024679|07032017|10|1|10
C00024679|07062017|81|1|81
C00024679|07072017|250|1|250
C00024679|07222017|32|2|65
C00024679|07232017|25|1|25
C00024679|07242017|38|2|75
C00024679|07262017|100|1|100
C00024679|07272017|1300|1|1300
C00024679|07282017|100|14|6575
C00024679|08012017|5|1|5
C00024679|08022017|10|1|10
C00024679|08042017|10|1|10
C00024679|08062017|81|1|81
C00024679|08072017|20|1|20
C00024679|08102017|500|1|500
C00024679|08222017|32|2|65
C00024679|08232017|25|1|25
C00024679|08242017|38|2|75
C00024679|08262017|100|1|100
C00024679|08282017|30|7|275
C00024752|01272017|382|2|765
C00024752|02242017|150|9|1865
C00024752|02282017|3500|2|7000
C00024752|03172017|500|4|4300
C00024752|03242017|200|25|5504
C00024752|03292017|300|1|300
C00024752|04212017|200|33|7474
C00024752|05192017|150|43|7652
C00024752|05262017|1000|3|2500
C00024752|06302017|100|48|7791
C00024752|07282017|100|60|8391
C00024752|08252017|100|60|8391
C00024752|09222017|100|63|8531
C00024869|01202017|416|93|37439
C00024869|02172017|166|220|56990
C00024869|03172017|166|117|17649
C00024869|03242017|416|123|40790
C00024869|04142017|58|451|36672
C00024869|04212017|416|131|40682
C00024869|05192017|416|143|41414
C00024869|05262017|58|587|43492
C00024869|06162017|58|1|58
C00024869|06232017|58|782|120906
C00024869|07142017|58|2|116
C00024869|07172017|10000|1|10000
C00024869|07202017|1000|3|2450
C00024869|07212017|58|780|111564
C00024869|08032017|2000|1|2000
C00024869|08182017|58|764|90011
C00024869|08302017|400|1|400
C00024869|09152017|58|776|88827
C00024869|09222017|166|43|8445
C00024935|03062017|1000|1|1000
C00024935|03142017|1000|2|2000
C00024935|03312017|350|8|3650
C00024935|04052017|250|1|250
C00024935|06122017|250|1|250
C00024935|06302017|400|23|13040
C00024935|09302017|250|8|2549
C00024968|01032017|500|3|2865
C00024968|01042017|365|1|365
C00024968|01052017|300|6|3600
C00024968|01062017|2000|3|4500
C00024968|01092017|250|1|250
C00024968|01102017|500|5|3000
C00024968|01112017|500|7|6000
C00024968|01132017|300|5|3683
C00024968|01142017|375|2|750
C00024968|01152017|375|2|750
C00024968|01162017|250|1|250
C00024968|01172017|2000|1|2000
C00024968|01182017|250|2|500
C00024968|01192017|275|2|550
C00024968|01202017|250|4|830
C00024968|01222017|500|1|500
C00024968|01232017|250|2|500
C00024968|01242017|250|1|250
C00024968|01252017|365|3|1115
C00024968|01272017|250|1|250
C00024968|01282017|250|4|1166
C00024968|01312017|625|2|1250
C00024968|02012017|166|3|832
C00024968|02022017|166|4|1499
C00024968|02032017|300|10|3096
C00024968|02042017|500|5|1950
C00024968|02062017|1250|2|2500
C00024968|02072017|750|2|1500
C00024968|02082017|200|2|400
C00024968|02092017|500|3|1666
C00024968|02102017|375|6|3681
C00024968|02112017|183|2|366
C00024968|02122017|168|4|751
C00024968|02132017|1000|9|6916
C00024968|02142017|127|1|127
C00024968|02152017|500|3|1365
C00024968|02162017|250|5|1682
C00024968|02172017|100|3|307
C00024968|02182017|225|4|1116
C00024968|02192017|250|3|916
C00024968|02202017|250|1|250
C00024968|02212017|250|5|1277
C00024968|02222017|166|1|166
C00024968|02232017|166|3|502
C00024968|02242017|168|5|1000
C00024968|02252017|166|4|998
C00024968|02262017|166|2|332
C00024968|02282017|200|11|2657
C00024968|03012017|166|5|2932
C00024968|03022017|166|5|684
C00024968|03032017|350|8|4096
C00024968|03042017|101|3|401
C00024968|03052017|83|1|83
C00024968|03072017|300|3|1385
C00024968|03082017|200|3|500
C00024968|03092017|375|4|2916
C00024968|03102017|163|7|3186
C00024968|03112017|183|2|366
C00024968|03122017|125|6|752
C00024968|03132017|183|8|2362
C00024968|03142017|100|1|100
C00024968|03152017|300|7|2847
C00024968|03162017|166|5|1916
C00024968|03172017|114|8|1442
C00024968|03182017|133|4|551
C00024968|03192017|333|4|1249
C00024968|03202017|250|7|1783
C00024968|03212017|375|6|3919
C00024968|03222017|208|4|991
C00024968|03232017|166|6|1085
C00024968|03242017|166|5|850
C00024968|03252017|166|6|1963
C00024968|03262017|100|7|957
C00024968|03272017|250|5|1835
C00024968|03282017|166|26|6037
C00024968|03292017|400|1|400
C00024968|03302017|500|1|500
C00024968|03312017|325|52|20282
C00024968|04012017|166|4|682
C00024968|04022017|166|5|684
C00024968|04032017|225|6|1450
C00024968|04042017|150|4|2418
C00024968|04052017|365|15|8853
C00024968|04062017|125|5|1309
C00024968|04072017|250|4|950
C00024968|04082017|200|3|500
C00024968|04092017|208|2|416
C00024968|04102017|132|6|1436
C00024968|04112017|300|87|38182
C00024968|04122017|165|7|1152
C00024968|04132017|133|4|549
C00024968|04142017|127|9|1872
C00024968|04152017|300|2|600
C00024968|04162017|166|4|666
C00024968|04172017|250|10|2975
C00024968|04182017|250|14|3896
C00024968|04192017|365|28|13371
C00024968|04202017|175|6|1033
C00024968|04212017|250|10|2731
C00024968|04222017|250|5|1041
C00024968|04232017|146|6|810
C00024968|04242017|167|8|2225
C00024968|04252017|166|8|1723
C00024968|04262017|133|8|2957
C00024968|04272017|85|1|85
C00024968|04282017|100|25|4047
C00024968|05012017|250|18|5113
C00024968|05022017|250|21|6013
C00024968|05032017|300|9|4377
C00024968|05042017|150|8|3301
C00024968|05052017|500|18|9555
C00024968|05062017|67|6|2734
C00024968|05072017|85|1|85
C00024968|05082017|200|6|1250
C00024968|05092017|166|7|1297
C00024968|05102017|206|20|6253
C00024968|05112017|55|6|576
C00024968|05122017|170|19|4814
C00024968|05132017|100|7|890
C00024968|05142017|100|4|350
C00024968|05152017|300|4|1150
C00024968|05162017|146|14|3646
C00024968|05172017|85|5|785
C00024968|05182017|183|6|1351
C00024968|05192017|275|14|4134
C00024968|05202017|100|5|725
C00024968|05212017|84|7|1081
C00024968|05222017|258|10|2606
C00024968|05232017|166|11|1976
C00024968|05242017|75|14|2432
C00024968|05252017|166|12|4778
C00024968|05262017|166|13|2749
C00024968|05272017|126|6|951
C00024968|05282017|50|42|4260
C00024968|05302017|500|1|500
C00024968|06012017|166|8|1523
C00024968|06022017|100|9|2918
C00024968|06032017|175|4|950
C00024968|06042017|75|6|551
C00024968|06052017|46|6|422
C00024968|06062017|250|21|10105
C00024968|06072017|158|6|1100
C00024968|06082017|250|12|4650
C00024968|06092017|123|8|2127
C00024968|06102017|66|10|928
C00024968|06112017|183|10|2306
C00024968|06122017|105|10|1051
C00024968|06132017|100|9|1358
C00024968|06142017|100|5|2350
C00024968|06152017|127|9|1910
C00024968|06162017|50|6|519
C00024968|06172017|50|11|869
C00024968|06182017|146|6|1041
C00024968|06192017|50|7|809
C00024968|06202017|83|7|595
C00024968|06212017|84|8|2531
C00024968|06222017|62|6|518
C00024968|06232017|83|9|956
C00024968|06242017|50|12|1182
C00024968|06252017|133|6|690
C00024968|06262017|125|11|2507
C00024968|06272017|50|7|550
C00024968|06282017|83|40|4043
C00024968|06292017|225|2|450
C00024968|06302017|450|26|14745
C00024968|07012017|100|7|803
C00024968|07022017|92|8|818
C00024968|07032017|125|4|475
C00024968|07042017|75|6|551
C00024968|07052017|91|11|2521
C00024968|07062017|67|6|850
C00024968|07072017|275|20|6135
C00024968|07082017|150|4|550
C00024968|07092017|50|5|431
C00024968|07102017|50|10|703
C00024968|07112017|60|7|701
C00024968|07122017|85|15|2787
C00024968|07132017|183|20|6066
C00024968|07142017|100|9|1680
C00024968|07152017|300|4|1150
C00024968|07162017|166|11|1549
C00024968|07172017|50|9|594
C00024968|07182017|183|6|1601
C00024968|07192017|69|10|906
C00024968|07202017|92|14|3363
C00024968|07212017|100|11|2331
C00024968|07222017|50|5|391
C00024968|07232017|125|9|1216
C00024968|07242017|50|14|1337
C00024968|07252017|112|10|1196
C00024968|07262017|100|13|2192
C00024968|07272017|50|9|1055
C00024968|07282017|50|51|5033
C00024968|07312017|80|1|80
C00024968|08012017|81|18|2553
C00024968|08022017|118|10|1253
C00024968|08032017|150|4|1325
C00024968|08042017|80|7|626
C00024968|08052017|46|8|645
C00024968|08062017|50|6|755
C00024968|08072017|85|5|530
C00024968|08082017|200|7|1950
C00024968|08092017|50|5|681
C00024968|08102017|66|10|903
C00024968|08112017|83|9|1659
C00024968|08122017|83|11|962
C00024968|08132017|96|10|1186
C00024968|08142017|100|7|605
C00024968|08152017|500|4|1550
C00024968|08162017|125|14|1929
C00024968|08172017|50|8|469
C00024968|08182017|133|6|1131
C00024968|08192017|50|7|641
C00024968|08202017|62|10|863
C00024968|08212017|142|6|1169
C00024968|08222017|50|5|391
C00024968|08232017|124|8|1726
C00024968|08242017|50|14|1462
C00024968|08252017|100|11|1498
C00024968|08262017|100|12|1959
C00024968|08272017|50|7|455
C00024968|08282017|50|47|4558
C00024968|08302017|500|1|500
C00024968|09012017|41|23|3033
C00024968|09022017|92|8|818
C00024968|09032017|100|5|850
C00024968|09042017|50|7|571
C00024968|09052017|83|11|998
C00024968|09062017|50|7|355
C00024968|09072017|68|8|755
C00024968|09082017|200|6|3050
C00024968|09092017|50|5|416
C00024968|09102017|66|10|2636
C00024968|09112017|60|9|1684
C00024968|09122017|84|18|1475
C00024968|09132017|130|9|1392
C00024968|09142017|100|7|530
C00024968|09152017|125|12|2561
C00024968|09162017|50|10|929
C00024968|09172017|50|9|669
C00024968|09182017|100|5|576
C00024968|09192017|50|8|1141
C00024968|09202017|50|13|890
C00024968|09212017|500|14|5919
C00024968|09222017|75|27|5159
C00024968|09232017|150|11|2401
C00024968|09242017|50|12|1162
C00024968|09252017|100|9|1810
C00024968|09262017|100|12|1034
C00024968|09272017|50|10|705
C00024968|09282017|45|62|5232
C00024968|09292017|250|3|650
C00024968|09302017|250|1|250
C00025254|01102017|300|1|300
C00025254|01112017|250|1|250
C00025254|01122017|250|3|1000
C00025254|01142017|250|1|250
C00025254|01192017|250|1|250
C00025254|01202017|250|1|250
C00025254|01232017|250|1|250
C00025254|01242017|250|1|250
C00025254|01262017|500|1|500
C00025254|01292017|250|1|250
C00025254|01312017|375|2|750
C00025254|02022017|222|1|222
C00025254|02032017|250|1|250
C00025254|02132017|250|1|250
C00025254|02152017|1500|1|1500
C00025254|02162017|50|1|50
C00025254|02212017|525|2|1050
C00025254|02272017|35|1|35
C00025254|03022017|100|1|100
C00025254|03082017|375|4|1450
C00025254|03132017|250|8|2450
C00025254|03152017|1000|1|1000
C00025254|03162017|250|3|1000
C00025254|03202017|175|2|350
C00025254|03212017|250|1|250
C00025254|03232017|165|2|330
C00025254|03272017|88|2|175
C00025254|03292017|100|1|100
C00025254|03302017|500|3|1250
C00025254|03312017|1000|1|1000
C00025254|04032017|275|4|1150
C00025254|04042017|155|2|310
C00025254|04102017|250|1|250
C00025254|04142017|25|1|25
C00025254|04172017|50|1|50
C00025254|04182017|375|3|2625
C00025254|04192017|375|2|750
C00025254|04202017|250|3|1600
C00025254|04212017|250|7|1750
C00025254|04222017|375|2|750
C00025254|04232017|375|3|1125
C00025254|04242017|375|4|6000
C00025254|04252017|1362|2|2725
C00025254|04262017|500|3|2000
C00025254|04272017|5000|3|11250
C00025254|04282017|5000|1|5000
C00025254|04292017|500|1|500
C00025254|05012017|250|4|875
C00025254|05032017|500|3|2125
C00025254|05042017|625|6|6141
C00025254|05052017|250|1|250
C00025254|05062017|375|2|750
C00025254|05072017|250|1|250
C00025254|05082017|500|5|3250
C00025254|05092017|375|8|3560
C00025254|05102017|1250|3|2700
C00025254|05112017|250|6|2000
C00025254|05132017|250|1|250
C00025254|05142017|250|3|525
C00025254|05152017|1062|2|2125
C00025254|05162017|250|3|1535
C00025254|05172017|250|4|1035
C00025254|05182017|250|4|1000
C00025254|05192017|250|4|1250
C00025254|05202017|55|2|110
C00025254|05222017|300|2|600
C00025254|05232017|1520|2|3041
C00025254|05242017|100|2|200
C00025254|05252017|35|1|35
C00025254|05262017|35|1|35
C00025254|05302017|200|3|1235
C00025254|06012017|500|3|1025
C00025254|06022017|250|1|250
C00025254|06032017|1000|1|1000
C00025254|06042017|100|1|100
C00025254|06062017|35|15|525
C00025254|06072017|200|26|13905
C00025254|06082017|100|9|1435
C00025254|06092017|25|3|85
C00025254|06112017|50|1|50
C00025254|06132017|250|1|250
C00025254|06142017|25|1|25
